time_utc,apogee_km,perigee_km,eccentricity,days_after_deployment
2025-10-16T20:12:41Z,414.82777802123564,410.212847311549,0.0003398,6.431748611481481
2025-10-17T07:01:57Z,414.62218066608057,410.03046936570445,0.0003381,6.882633841481481
2025-10-17T19:23:57Z,414.4403602674629,409.6967226761899,0.0003493,7.397906921481481
2025-10-18T06:13:09Z,414.243934567603,409.4461332624378,0.0003533,7.848745971481481
2025-10-18T20:07:48Z,413.89639948466083,409.0445459846451,0.0003573,8.428359011481481
2025-10-19T17:46:00Z,413.40193908941,408.4554258331682,0.0003643,9.329885601481482
2025-10-20T03:02:19Z,413.19769671329504,408.1821113965789,0.0003694,9.716220031481482
2025-10-20T16:56:45Z,412.9188700029845,407.84105931341946,0.000374,10.295687711481483
2025-10-20T16:56:45Z,412.9188700029845,407.84105931341946,0.000374,10.295693341481481
2025-10-21T13:01:57Z,412.56646502728563,407.3423498801103,0.0003848,11.132627941481482
2025-10-21T16:07:21Z,412.4932814255508,407.2895788310152,0.0003833,11.261381331481482
2025-10-22T07:34:20Z,412.2439259844223,406.9250674196055,0.0003918,11.905121141481482
2025-10-22T13:45:07Z,412.12133784557136,406.80936024720813,0.0003913,12.162604681481481
2025-10-23T08:17:23Z,411.81204452109796,406.34697778631744,0.0004026,12.935013151481481
2025-10-23T16:00:48Z,411.66059135473733,406.1929327880116,0.0004028,13.256830601481482
2025-10-24T05:54:54Z,411.456058898204,405.83524550565016,0.0004141,13.836075371481481
2025-10-24T12:05:36Z,411.31482637440513,405.7429736704862,0.0004105,14.09350581148148
2025-10-25T14:20:58Z,410.8147837880533,405.19585794637624,0.000414,15.187508391481481
2025-10-26T05:47:34Z,410.60947235903313,404.86319482014915,0.0004234,15.830982171481482
2025-10-26T15:03:30Z,410.402854392265,404.71508403087137,0.0004191,16.21704716148148
2025-10-27T04:57:22Z,410.2677967985637,404.3780175991142,0.000434,16.796119011481483
2025-10-27T21:56:29Z,410.0084600723885,404.0578658394761,0.0004385,17.503832271481482
2025-10-28T13:22:53Z,409.7239419147518,403.7735970948961,0.0004385,18.147166881481482
2025-10-29T06:21:51Z,409.45452296344774,403.3687828218035,0.0004485,18.85478745148148
2025-10-30T05:31:14Z,409.028173684359,402.8383879601379,0.0004562,19.81963811148148
2025-10-30T13:14:20Z,408.8334256679218,402.7021325285732,0.0004519,20.141231381481482
2025-11-01T13:05:08Z,407.9194540425542,401.6452536402503,0.0004625,22.13483963148148
2025-11-03T19:05:41Z,407.07667877013137,400.5592200637411,0.0004805,24.38522723148148
2025-11-04T07:26:17Z,406.81357702340483,400.32755190874923,0.0004782,24.899530021481482
2025-11-05T22:00:24Z,406.1367083090636,399.54288647128124,0.0004862,26.50656045148148
2025-11-06T05:43:11Z,405.9107689305656,399.36054254512237,0.000483,26.827931441481482
2025-11-06T22:41:13Z,405.5985614662186,398.86294414058284,0.0004967,27.53489727148148
2025-11-07T06:23:55Z,405.2646312070792,398.81397147398457,0.0004757,27.856224421481482
2025-11-08T05:31:57Z,404.66044962453543,398.27677298093204,0.0004708,28.820128861481482
2025-11-10T16:07:31Z,403.4392313695007,396.8548062736172,0.0004857,31.26150419148148
2025-11-11T06:00:00Z,403.04123110564797,396.5073246337806,0.000482,31.83961659148148
2025-11-11T09:05:00Z,402.9472104478955,396.44184774626774,0.0004799,31.968079891481484
2025-11-12T08:12:17Z,402.21315707900067,395.72204629150656,0.0004789,32.931476271481486
2025-11-13T04:14:22Z,401.3376670225589,394.84062139549224,0.0004794,33.766254011481486
2025-11-13T15:01:33Z,400.9075449985712,394.37704891216435,0.0004819,34.21568548148148
2025-11-13T18:06:27Z,400.83185035246606,394.26891955140036,0.0004843,34.34408817148148
2025-11-14T06:26:00Z,400.39447343055053,394.0324193613851,0.0004695,34.85767192148148
